Province/State,Country/Region,Date,Cases
Victoria,Australia, 12/13/2020,0
Western Australia,Australia, 12/13/2020,2
,Austria, 12/13/2020,2636
,Azerbaijan, 12/13/2020,3112
,Bahamas, 12/13/2020,15
,Bahrain, 12/13/2020,125
,Bangladesh, 12/13/2020,1799
,Barbados, 12/13/2020,4
,Belarus, 12/13/2020,1853
,Belgium, 12/13/2020,1074
,Belize, 12/13/2020,82
,Benin, 12/13/2020,0
,Bhutan, 12/13/2020,0
,Bolivia, 12/13/2020,195
,Bosnia and Herzegovina, 12/13/2020,344
,Botswana, 12/13/2020,372
,Brazil, 12/13/2020,27380
,Brunei, 12/13/2020,0
,Bulgaria, 12/13/2020,2095
,Burkina Faso, 12/13/2020,179
,Burma, 12/13/2020,1170
,Burundi, 12/13/2020,0
,Cabo Verde, 12/13/2020,4
,Cambodia, 12/13/2020,3
,Cameroon, 12/13/2020,71
Alberta,Canada, 12/13/2020,1887
British Columbia,Canada, 12/13/2020,2146
Diamond Princess,Canada, 12/13/2020,0
Grand Princess,Canada, 12/13/2020,0
Manitoba,Canada, 12/13/2020,241
New Brunswick,Canada, 12/13/2020,1
Newfoundland and Labrador,Canada, 12/13/2020,1
Northwest Territories,Canada, 12/13/2020,0
Nova Scotia,Canada, 12/13/2020,5
Nunavut,Canada, 12/13/2020,9
Ontario,Canada, 12/13/2020,2094
Prince Edward Island,Canada, 12/13/2020,5
Quebec,Canada, 12/13/2020,1888
Repatriated Travellers,Canada, 12/13/2020,0
Saskatchewan,Canada, 12/13/2020,267
Yukon,Canada, 12/13/2020,1
,Central African Republic, 12/13/2020,0
,Chad, 12/13/2020,1
,Chile, 12/13/2020,1911
Anhui,China, 12/13/2020,0
Beijing,China, 12/13/2020,1
Chongqing,China, 12/13/2020,0
Fujian,China, 12/13/2020,0
Gansu,China, 12/13/2020,0
Guangdong,China, 12/13/2020,1
Guangxi,China, 12/13/2020,0
Guizhou,China, 12/13/2020,0
Hainan,China, 12/13/2020,0
Hebei,China, 12/13/2020,0
Heilongjiang,China, 12/13/2020,2
Henan,China, 12/13/2020,0
Hong Kong,China, 12/13/2020,82
Hubei,China, 12/13/2020,0
Hunan,China, 12/13/2020,0
Inner Mongolia,China, 12/13/2020,4
Jiangsu,China, 12/13/2020,0
Jiangxi,China, 12/13/2020,0
Jilin,China, 12/13/2020,0
Liaoning,China, 12/13/2020,0
Macau,China, 12/13/2020,0
Ningxia,China, 12/13/2020,0
Qinghai,China, 12/13/2020,0
Shaanxi,China, 12/13/2020,0
Shandong,China, 12/13/2020,0
Shanghai,China, 12/13/2020,3
Shanxi,China, 12/13/2020,0
Sichuan,China, 12/13/2020,6
Tianjin,China, 12/13/2020,0
Tibet,China, 12/13/2020,0
Unknown,China, 12/13/2020,8
Xinjiang,China, 12/13/2020,0
Yunnan,China, 12/13/2020,0
Zhejiang,China, 12/13/2020,0
,Colombia, 12/13/2020,8742
,Comoros, 12/13/2020,0
,Congo (Brazzaville), 12/13/2020,151
,Congo (Kinshasa), 12/13/2020,52
,Costa Rica, 12/13/2020,2222
,Cote d'Ivoire, 12/13/2020,25
,Croatia, 12/13/2020,1472
,Cuba, 12/13/2020,69
,Cyprus, 12/13/2020,301
,Czechia, 12/13/2020,2000
Faroe Islands,Denmark, 12/13/2020,0
Greenland,Denmark, 12/13/2020,0
,Denmark, 12/13/2020,3337
,Diamond Princess, 12/13/2020,0
,Djibouti, 12/13/2020,5
,Dominica, 12/13/2020,0
,Dominican Republic, 12/13/2020,492
,Ecuador, 12/13/2020,70
,Egypt, 12/13/2020,511
,El Salvador, 12/13/2020,249
,Equatorial Guinea, 12/13/2020,0
,Eritrea, 12/13/2020,0
,Estonia, 12/13/2020,330
,Eswatini, 12/13/2020,57
,Ethiopia, 12/13/2020,473
,Fiji, 12/13/2020,0
,Finland, 12/13/2020,276
French Guiana,France, 12/13/2020,0
French Polynesia,France, 12/13/2020,129
Guadeloupe,France, 12/13/2020,0
Martinique,France, 12/13/2020,0
Mayotte,France, 12/13/2020,0
New Caledonia,France, 12/13/2020,0
Reunion,France, 12/13/2020,0
Saint Barthelemy,France, 12/13/2020,0
Saint Pierre and Miquelon,France, 12/13/2020,0
St Martin,France, 12/13/2020,0
Wallis and Futuna,France, 12/13/2020,0
,France, 12/13/2020,3063
,Gabon, 12/13/2020,21
,Gambia, 12/13/2020,0
,Georgia, 12/13/2020,1337
,Germany, 12/13/2020,16362
,Ghana, 12/13/2020,81
,Greece, 12/13/2020,639
,Grenada, 12/13/2020,0
,Guatemala, 12/13/2020,123
,Guinea, 12/13/2020,37
,Guinea-Bissau, 12/13/2020,0
,Guyana, 12/13/2020,23
,Haiti, 12/13/2020,18
,Holy See, 12/13/2020,0
,Honduras, 12/13/2020,283
,Hungary, 12/13/2020,3470
,Iceland, 12/13/2020,7
,India, 12/13/2020,22065
,Indonesia, 12/13/2020,5489
,Iran, 12/13/2020,7501
,Iraq, 12/13/2020,1338
,Ireland, 12/13/2020,264
,Israel, 12/13/2020,2330
,Italy, 12/13/2020,12025
,Jamaica, 12/13/2020,82
,Japan, 12/13/2020,1681
,Jordan, 12/13/2020,2863
,Kazakhstan, 12/13/2020,683
,Kenya, 12/13/2020,163
,Kiribati, 12/13/2020,0
,"Korea, North", 12/13/2020,0
,"Korea, South", 12/13/2020,880
,Kosovo, 12/13/2020,329
,Kuwait, 12/13/2020,231
,Kyrgyzstan, 12/13/2020,318
,Laos, 12/13/2020,0
,Latvia, 12/13/2020,210
,Lebanon, 12/13/2020,1093
,Lesotho, 12/13/2020,27
,Liberia, 12/13/2020,95
,Libya, 12/13/2020,578
,Liechtenstein, 12/13/2020,31
,Lithuania, 12/13/2020,1380
,Luxembourg, 12/13/2020,1145
,MS Zaandam, 12/13/2020,0
,Madagascar, 12/13/2020,0
,Malawi, 12/13/2020,4
,Malaysia, 12/13/2020,1371
,Maldives, 12/13/2020,11
,Mali, 12/13/2020,22
,Malta, 12/13/2020,101
,Marshall Islands, 12/13/2020,0
,Mauritania, 12/13/2020,164
,Mauritius, 12/13/2020,0
,Mexico, 12/13/2020,5930
,Micronesia, 12/13/2020,0
,Moldova, 12/13/2020,735
,Monaco, 12/13/2020,3
,Mongolia, 12/13/2020,1
,Montenegro, 12/13/2020,377
,Morocco, 12/13/2020,1217
,Mozambique, 12/13/2020,48
,Namibia, 12/13/2020,190
,Nauru, 12/13/2020,0
,Nepal, 12/13/2020,821
Aruba,Netherlands, 12/13/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands, 12/13/2020,0
Curacao,Netherlands, 12/13/2020,37
Sint Maarten,Netherlands, 12/13/2020,17
,Netherlands, 12/13/2020,6633
Cook Islands,New Zealand, 12/13/2020,0
Niue,New Zealand, 12/13/2020,0
,New Zealand, 12/13/2020,0
,Nicaragua, 12/13/2020,0
,Niger, 12/13/2020,64
,Nigeria, 12/13/2020,199
,North Macedonia, 12/13/2020,213
,Norway, 12/13/2020,331
,Oman, 12/13/2020,264
,Pakistan, 12/13/2020,2459
,Palau, 12/13/2020,0
,Panama, 12/13/2020,1612
,Papua New Guinea, 12/13/2020,0
,Paraguay, 12/13/2020,641
,Peru, 12/13/2020,4030
,Philippines, 12/13/2020,1333
,Poland, 12/13/2020,4896
,Portugal, 12/13/2020,2194
,Qatar, 12/13/2020,160
,Romania, 12/13/2020,3252
,Russia, 12/13/2020,26902
,Rwanda, 12/13/2020,88
,Saint Kitts and Nevis, 12/13/2020,1
,Saint Lucia, 12/13/2020,3
,Saint Vincent and the Grenadines, 12/13/2020,0
,Samoa, 12/13/2020,0
,San Marino, 12/13/2020,15
,Sao Tome and Principe, 12/13/2020,1
,Saudi Arabia, 12/13/2020,125
,Senegal, 12/13/2020,71
,Serbia, 12/13/2020,4932
,Seychelles, 12/13/2020,0
,Sierra Leone, 12/13/2020,5
,Singapore, 12/13/2020,5
,Slovakia, 12/13/2020,604
,Slovenia, 12/13/2020,431
,Solomon Islands, 12/13/2020,0
,Somalia, 12/13/2020,0
,South Africa, 12/13/2020,5163
,South Sudan, 12/13/2020,0
,Spain, 12/13/2020,21309
,Sri Lanka, 12/13/2020,688
,Sudan, 12/13/2020,273
,Summer Olympics 2020, 12/13/2020,0
,Suriname, 12/13/2020,6
,Sweden, 12/13/2020,0
,Switzerland, 12/13/2020,10726
,Syria, 12/13/2020,136
,Taiwan*, 12/13/2020,4
,Tajikistan, 12/13/2020,56
,Tanzania, 12/13/2020,0
,Thailand, 12/13/2020,28
,Timor-Leste, 12/13/2020,0
,Togo, 12/13/2020,15
,Tonga, 12/13/2020,0
,Trinidad and Tobago, 12/13/2020,6
,Tunisia, 12/13/2020,0
,Turkey, 12/13/2020,29617
,Tuvalu, 12/13/2020,0
,US, 12/13/2020,210361
,Uganda, 12/13/2020,234
,Ukraine, 12/13/2020,6877
,United Arab Emirates, 12/13/2020,1092
Anguilla,United Kingdom, 12/13/2020,0
Bermuda,United Kingdom, 12/13/2020,40
British Virgin Islands,United Kingdom, 12/13/2020,0
Cayman Islands,United Kingdom, 12/13/2020,0
Channel Islands,United Kingdom, 12/13/2020,0
Falkland Islands (Malvinas),United Kingdom, 12/13/2020,0
Gibraltar,United Kingdom, 12/13/2020,7
Guernsey,United Kingdom, 12/13/2020,0
Isle of Man,United Kingdom, 12/13/2020,3
Jersey,United Kingdom, 12/13/2020,59
Montserrat,United Kingdom, 12/13/2020,0
Pitcairn Islands,United Kingdom, 12/13/2020,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 12/13/2020,0
Turks and Caicos Islands,United Kingdom, 12/13/2020,0
,United Kingdom, 12/13/2020,20263
,Uruguay, 12/13/2020,321
,Uzbekistan, 12/13/2020,138
,Vanuatu, 12/13/2020,0
,Venezuela, 12/13/2020,339
,Vietnam, 12/13/2020,5
,West Bank and Gaza, 12/13/2020,1364
,Winter Olympics 2022, 12/13/2020,0
,Yemen, 12/13/2020,1
,Zambia, 12/13/2020,48
,Zimbabwe, 12/13/2020,112
,Afghanistan, 12/14/2020,211
,Albania, 12/14/2020,809
,Algeria, 12/14/2020,468
,Andorra, 12/14/2020,0
,Angola, 12/14/2020,85
,Antarctica, 12/14/2020,0
,Antigua and Barbuda, 12/14/2020,0
,Argentina, 12/14/2020,6981
,Armenia, 12/14/2020,438
Australian Capital Territory,Australia, 12/14/2020,0
New South Wales,Australia, 12/14/2020,7
Northern Territory,Australia, 12/14/2020,0
Queensland,Australia, 12/14/2020,1
South Australia,Australia, 12/14/2020,0
Tasmania,Australia, 12/14/2020,0
Victoria,Australia, 12/14/2020,0
Western Australia,Australia, 12/14/2020,4
,Austria, 12/14/2020,2506
,Azerbaijan, 12/14/2020,4273
,Bahamas, 12/14/2020,24
,Bahrain, 12/14/2020,176
,Bangladesh, 12/14/2020,1877
,Barbados, 12/14/2020,1
,Belarus, 12/14/2020,1911
,Belgium, 12/14/2020,2211
,Belize, 12/14/2020,134
,Benin, 12/14/2020,0
,Bhutan, 12/14/2020,1
,Bolivia, 12/14/2020,371
,Bosnia and Herzegovina, 12/14/2020,869
,Botswana, 12/14/2020,0
,Brazil, 12/14/2020,48032
,Brunei, 12/14/2020,0
,Bulgaria, 12/14/2020,2743
,Burkina Faso, 12/14/2020,91
,Burma, 12/14/2020,1155
,Burundi, 12/14/2020,6
,Cabo Verde, 12/14/2020,34
,Cambodia, 12/14/2020,0
,Cameroon, 12/14/2020,145
Alberta,Canada, 12/14/2020,1341
British Columbia,Canada, 12/14/2020,520
Diamond Princess,Canada, 12/14/2020,0
Grand Princess,Canada, 12/14/2020,0
Manitoba,Canada, 12/14/2020,271
New Brunswick,Canada, 12/14/2020,1
Newfoundland and Labrador,Canada, 12/14/2020,0
Northwest Territories,Canada, 12/14/2020,1
Nova Scotia,Canada, 12/14/2020,6
Nunavut,Canada, 12/14/2020,2
Ontario,Canada, 12/14/2020,2227
Prince Edward Island,Canada, 12/14/2020,0
Quebec,Canada, 12/14/2020,1788
Repatriated Travellers,Canada, 12/14/2020,0
Saskatchewan,Canada, 12/14/2020,194
Yukon,Canada, 12/14/2020,0
,Central African Republic, 12/14/2020,0
,Chad, 12/14/2020,13
,Chile, 12/14/2020,1499
Anhui,China, 12/14/2020,0
Beijing,China, 12/14/2020,1
Chongqing,China, 12/14/2020,0
Fujian,China, 12/14/2020,1
Gansu,China, 12/14/2020,0
Guangdong,China, 12/14/2020,3
Guangxi,China, 12/14/2020,0
Guizhou,China, 12/14/2020,0
Hainan,China, 12/14/2020,0
Hebei,China, 12/14/2020,0
Heilongjiang,China, 12/14/2020,0
Henan,China, 12/14/2020,0
Hong Kong,China, 12/14/2020,98
Hubei,China, 12/14/2020,0
Hunan,China, 12/14/2020,0
Inner Mongolia,China, 12/14/2020,0
Jiangsu,China, 12/14/2020,0
Jiangxi,China, 12/14/2020,0
Jilin,China, 12/14/2020,0
Liaoning,China, 12/14/2020,0
Macau,China, 12/14/2020,0
Ningxia,China, 12/14/2020,0
Qinghai,China, 12/14/2020,0
Shaanxi,China, 12/14/2020,0
Shandong,China, 12/14/2020,1
Shanghai,China, 12/14/2020,3
Shanxi,China, 12/14/2020,0
Sichuan,China, 12/14/2020,0
Tianjin,China, 12/14/2020,1
Tibet,China, 12/14/2020,0
Unknown,China, 12/14/2020,5
Xinjiang,China, 12/14/2020,0
Yunnan,China, 12/14/2020,2
Zhejiang,China, 12/14/2020,0
,Colombia, 12/14/2020,10130
,Comoros, 12/14/2020,5
,Congo (Brazzaville), 12/14/2020,0
,Congo (Kinshasa), 12/14/2020,84
,Costa Rica, 12/14/2020,927
,Cote d'Ivoire, 12/14/2020,70
,Croatia, 12/14/2020,2360
,Cuba, 12/14/2020,96
,Cyprus, 12/14/2020,349
,Czechia, 12/14/2020,5172
Faroe Islands,Denmark, 12/14/2020,2
Greenland,Denmark, 12/14/2020,0
,Denmark, 12/14/2020,2992
,Diamond Princess, 12/14/2020,0
,Djibouti, 12/14/2020,16
,Dominica, 12/14/2020,0
,Dominican Republic, 12/14/2020,613
,Ecuador, 12/14/2020,176
,Egypt, 12/14/2020,523
,El Salvador, 12/14/2020,252
,Equatorial Guinea, 12/14/2020,10
,Eritrea, 12/14/2020,0
,Estonia, 12/14/2020,297
,Eswatini, 12/14/2020,87
,Ethiopia, 12/14/2020,300
,Fiji, 12/14/2020,0
,Finland, 12/14/2020,463
French Guiana,France, 12/14/2020,55
French Polynesia,France, 12/14/2020,123
Guadeloupe,France, 12/14/2020,47
Martinique,France, 12/14/2020,48
Mayotte,France, 12/14/2020,65
New Caledonia,France, 12/14/2020,0
Reunion,France, 12/14/2020,189
Saint Barthelemy,France, 12/14/2020,8
Saint Pierre and Miquelon,France, 12/14/2020,0
St Martin,France, 12/14/2020,61
Wallis and Futuna,France, 12/14/2020,1
,France, 12/14/2020,11128
,Gabon, 12/14/2020,0
,Gambia, 12/14/2020,3
,Georgia, 12/14/2020,3837
,Germany, 12/14/2020,14432
,Ghana, 12/14/2020,256
,Greece, 12/14/2020,1199
,Grenada, 12/14/2020,0
,Guatemala, 12/14/2020,677
,Guinea, 12/14/2020,0
,Guinea-Bissau, 12/14/2020,3
,Guyana, 12/14/2020,30
,Haiti, 12/14/2020,56
,Holy See, 12/14/2020,0
,Honduras, 12/14/2020,301
,Hungary, 12/14/2020,1893
,Iceland, 12/14/2020,7
,India, 12/14/2020,26382
,Indonesia, 12/14/2020,6120
,Iran, 12/14/2020,7704
,Iraq, 12/14/2020,1391
,Ireland, 12/14/2020,327
,Israel, 12/14/2020,1124
,Italy, 12/14/2020,14839
,Jamaica, 12/14/2020,83
,Japan, 12/14/2020,2426
,Jordan, 12/14/2020,2547
,Kazakhstan, 12/14/2020,930
,Kenya, 12/14/2020,404
,Kiribati, 12/14/2020,0
,"Korea, North", 12/14/2020,0
,"Korea, South", 12/14/2020,1078
,Kosovo, 12/14/2020,294
,Kuwait, 12/14/2020,261
,Kyrgyzstan, 12/14/2020,477
,Laos, 12/14/2020,0
,Latvia, 12/14/2020,587
,Lebanon, 12/14/2020,1264
,Lesotho, 12/14/2020,30
,Liberia, 12/14/2020,0
,Libya, 12/14/2020,660
,Liechtenstein, 12/14/2020,32
,Lithuania, 12/14/2020,2083
,Luxembourg, 12/14/2020,350
,MS Zaandam, 12/14/2020,0
,Madagascar, 12/14/2020,0
,Malawi, 12/14/2020,10
,Malaysia, 12/14/2020,1772
,Maldives, 12/14/2020,13
,Mali, 12/14/2020,42
,Malta, 12/14/2020,49
,Marshall Islands, 12/14/2020,0
,Mauritania, 12/14/2020,296
,Mauritius, 12/14/2020,1
,Mexico, 12/14/2020,11228
,Micronesia, 12/14/2020,0
,Moldova, 12/14/2020,1403
,Monaco, 12/14/2020,7
,Mongolia, 12/14/2020,5
,Montenegro, 12/14/2020,345
,Morocco, 12/14/2020,2793
,Mozambique, 12/14/2020,40
,Namibia, 12/14/2020,187
,Nauru, 12/14/2020,0
,Nepal, 12/14/2020,936
Aruba,Netherlands, 12/14/2020,23
"Bonaire, Sint Eustatius and Saba",Netherlands, 12/14/2020,2
Curacao,Netherlands, 12/14/2020,38
Sint Maarten,Netherlands, 12/14/2020,20
,Netherlands, 12/14/2020,11169
Cook Islands,New Zealand, 12/14/2020,0
Niue,New Zealand, 12/14/2020,0
,New Zealand, 12/14/2020,4
,Nicaragua, 12/14/2020,0
,Niger, 12/14/2020,39
,Nigeria, 12/14/2020,758
,North Macedonia, 12/14/2020,881
,Norway, 12/14/2020,518
,Oman, 12/14/2020,215
,Pakistan, 12/14/2020,2731
,Palau, 12/14/2020,0
,Panama, 12/14/2020,2368
,Papua New Guinea, 12/14/2020,4
,Paraguay, 12/14/2020,1130
,Peru, 12/14/2020,1157
,Philippines, 12/14/2020,1106
,Poland, 12/14/2020,6874
,Portugal, 12/14/2020,2638
,Qatar, 12/14/2020,151
,Romania, 12/14/2020,6171
,Russia, 12/14/2020,26265
,Rwanda, 12/14/2020,85
,Saint Kitts and Nevis, 12/14/2020,0
,Saint Lucia, 12/14/2020,0
,Saint Vincent and the Grenadines, 12/14/2020,0
,Samoa, 12/14/2020,0
,San Marino, 12/14/2020,35
,Sao Tome and Principe, 12/14/2020,0
,Saudi Arabia, 12/14/2020,142
,Senegal, 12/14/2020,70
,Serbia, 12/14/2020,5884
,Seychelles, 12/14/2020,0
,Sierra Leone, 12/14/2020,6
,Singapore, 12/14/2020,16
,Slovakia, 12/14/2020,5206
,Slovenia, 12/14/2020,1536
,Solomon Islands, 12/14/2020,0
,Somalia, 12/14/2020,0
,South Africa, 12/14/2020,7552
,South Sudan, 12/14/2020,16
,Spain, 12/14/2020,10328
,Sri Lanka, 12/14/2020,643
,Sudan, 12/14/2020,218
,Summer Olympics 2020, 12/14/2020,0
,Suriname, 12/14/2020,22
,Sweden, 12/14/2020,20931
,Switzerland, 12/14/2020,4271
,Syria, 12/14/2020,150
,Taiwan*, 12/14/2020,2
,Tajikistan, 12/14/2020,47
,Tanzania, 12/14/2020,0
,Thailand, 12/14/2020,9
,Timor-Leste, 12/14/2020,0
,Togo, 12/14/2020,29
,Tonga, 12/14/2020,0
,Trinidad and Tobago, 12/14/2020,15
,Tunisia, 12/14/2020,1880
,Turkey, 12/14/2020,32102
,Tuvalu, 12/14/2020,0
,US, 12/14/2020,227221
,Uganda, 12/14/2020,402
,Ukraine, 12/14/2020,8840
,United Arab Emirates, 12/14/2020,1226
Anguilla,United Kingdom, 12/14/2020,0
Bermuda,United Kingdom, 12/14/2020,25
British Virgin Islands,United Kingdom, 12/14/2020,0
Cayman Islands,United Kingdom, 12/14/2020,4
Channel Islands,United Kingdom, 12/14/2020,0
Falkland Islands (Malvinas),United Kingdom, 12/14/2020,6
Gibraltar,United Kingdom, 12/14/2020,22
Guernsey,United Kingdom, 12/14/2020,1
Isle of Man,United Kingdom, 12/14/2020,0
Jersey,United Kingdom, 12/14/2020,88
Montserrat,United Kingdom, 12/14/2020,0
Pitcairn Islands,United Kingdom, 12/14/2020,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 12/14/2020,0
Turks and Caicos Islands,United Kingdom, 12/14/2020,2
,United Kingdom, 12/14/2020,18450
,Uruguay, 12/14/2020,389
,Uzbekistan, 12/14/2020,147
,Vanuatu, 12/14/2020,0
,Venezuela, 12/14/2020,355
,Vietnam, 12/14/2020,3
,West Bank and Gaza, 12/14/2020,2307
,Winter Olympics 2022, 12/14/2020,0
,Yemen, 12/14/2020,1
,Zambia, 12/14/2020,106
,Zimbabwe, 12/14/2020,164
,Afghanistan, 12/15/2020,219
,Albania, 12/15/2020,637
,Algeria, 12/15/2020,442
,Andorra, 12/15/2020,64
,Angola, 12/15/2020,45
,Antarctica, 12/15/2020,0
,Antigua and Barbuda, 12/15/2020,3
,Argentina, 12/15/2020,6843
,Armenia, 12/15/2020,1098
Australian Capital Territory,Australia, 12/15/2020,0
New South Wales,Australia, 12/15/2020,9
Northern Territory,Australia, 12/15/2020,2
Queensland,Australia, 12/15/2020,1
South Australia,Australia, 12/15/2020,0
Tasmania,Australia, 12/15/2020,0
Victoria,Australia, 12/15/2020,-1
Western Australia,Australia, 12/15/2020,1
,Austria, 12/15/2020,2743
,Azerbaijan, 12/15/2020,4077
,Bahamas, 12/15/2020,16
,Bahrain, 12/15/2020,156
,Bangladesh, 12/15/2020,1632
,Barbados, 12/15/2020,4
,Belarus, 12/15/2020,1838
,Belgium, 12/15/2020,3636
,Belize, 12/15/2020,161
,Benin, 12/15/2020,62
,Bhutan, 12/15/2020,1
,Bolivia, 12/15/2020,498
,Bosnia and Herzegovina, 12/15/2020,902
,Botswana, 12/15/2020,0
,Brazil, 12/15/2020,66124
,Brunei, 12/15/2020,0
,Bulgaria, 12/15/2020,1959
,Burkina Faso, 12/15/2020,149
,Burma, 12/15/2020,1233
,Burundi, 12/15/2020,6
,Cabo Verde, 12/15/2020,63
,Cambodia, 12/15/2020,0
,Cameroon, 12/15/2020,113
Alberta,Canada, 12/15/2020,1270
British Columbia,Canada, 12/15/2020,640
Diamond Princess,Canada, 12/15/2020,0
Grand Princess,Canada, 12/15/2020,0
Manitoba,Canada, 12/15/2020,291
New Brunswick,Canada, 12/15/2020,8
Newfoundland and Labrador,Canada, 12/15/2020,5
Northwest Territories,Canada, 12/15/2020,0
Nova Scotia,Canada, 12/15/2020,4
Nunavut,Canada, 12/15/2020,0
Ontario,Canada, 12/15/2020,2320
Prince Edward Island,Canada, 12/15/2020,0
Quebec,Canada, 12/15/2020,2118
Repatriated Travellers,Canada, 12/15/2020,0
Saskatchewan,Canada, 12/15/2020,162
Yukon,Canada, 12/15/2020,0
,Central African Republic, 12/15/2020,0
,Chad, 12/15/2020,16
,Chile, 12/15/2020,1402
Anhui,China, 12/15/2020,0
Beijing,China, 12/15/2020,0
Chongqing,China, 12/15/2020,0
Fujian,China, 12/15/2020,0
Gansu,China, 12/15/2020,0
Guangdong,China, 12/15/2020,1
Guangxi,China, 12/15/2020,0
Guizhou,China, 12/15/2020,0
Hainan,China, 12/15/2020,0
Hebei,China, 12/15/2020,0
Heilongjiang,China, 12/15/2020,0
Henan,China, 12/15/2020,0
Hong Kong,China, 12/15/2020,82
Hubei,China, 12/15/2020,0
Hunan,China, 12/15/2020,0
Inner Mongolia,China, 12/15/2020,0
Jiangsu,China, 12/15/2020,0
Jiangxi,China, 12/15/2020,0
Jilin,China, 12/15/2020,0
Liaoning,China, 12/15/2020,0
Macau,China, 12/15/2020,0
Ningxia,China, 12/15/2020,0
Qinghai,China, 12/15/2020,0
Shaanxi,China, 12/15/2020,0
Shandong,China, 12/15/2020,0
Shanghai,China, 12/15/2020,6
Shanxi,China, 12/15/2020,0
Sichuan,China, 12/15/2020,0
Tianjin,China, 12/15/2020,0
Tibet,China, 12/15/2020,0
Unknown,China, 12/15/2020,8
Xinjiang,China, 12/15/2020,0
Yunnan,China, 12/15/2020,0
Zhejiang,China, 12/15/2020,0
,Colombia, 12/15/2020,11953
,Comoros, 12/15/2020,0
,Congo (Brazzaville), 12/15/2020,0
,Congo (Kinshasa), 12/15/2020,333
,Costa Rica, 12/15/2020,1167
,Cote d'Ivoire, 12/15/2020,-34
,Croatia, 12/15/2020,3327
,Cuba, 12/15/2020,83
,Cyprus, 12/15/2020,339
,Czechia, 12/15/2020,7897
Faroe Islands,Denmark, 12/15/2020,2
Greenland,Denmark, 12/15/2020,0
,Denmark, 12/15/2020,3692
,Diamond Princess, 12/15/2020,0
,Djibouti, 12/15/2020,10
,Dominica, 12/15/2020,0
,Dominican Republic, 12/15/2020,788
,Ecuador, 12/15/2020,1105
,Egypt, 12/15/2020,544
,El Salvador, 12/15/2020,265
,Equatorial Guinea, 12/15/2020,0
,Eritrea, 12/15/2020,0
,Estonia, 12/15/2020,589
,Eswatini, 12/15/2020,114
,Ethiopia, 12/15/2020,464
,Fiji, 12/15/2020,0
,Finland, 12/15/2020,360
French Guiana,France, 12/15/2020,51
French Polynesia,France, 12/15/2020,104
Guadeloupe,France, 12/15/2020,0
Martinique,France, 12/15/2020,0
Mayotte,France, 12/15/2020,0
New Caledonia,France, 12/15/2020,1
Reunion,France, 12/15/2020,0
Saint Barthelemy,France, 12/15/2020,0
Saint Pierre and Miquelon,France, 12/15/2020,0
St Martin,France, 12/15/2020,0
Wallis and Futuna,France, 12/15/2020,0
,France, 12/15/2020,17564
,Gabon, 12/15/2020,22
,Gambia, 12/15/2020,1
,Georgia, 12/15/2020,3487
,Germany, 12/15/2020,27728
,Ghana, 12/15/2020,116
,Greece, 12/15/2020,1185
,Grenada, 12/15/2020,16
,Guatemala, 12/15/2020,746
,Guinea, 12/15/2020,17
,Guinea-Bissau, 12/15/2020,0
,Guyana, 12/15/2020,43
,Haiti, 12/15/2020,32
,Holy See, 12/15/2020,0
,Honduras, 12/15/2020,374
,Hungary, 12/15/2020,2804
,Iceland, 12/15/2020,7
,India, 12/15/2020,24010
,Indonesia, 12/15/2020,6725
,Iran, 12/15/2020,7603
,Iraq, 12/15/2020,1553
,Ireland, 12/15/2020,421
,Israel, 12/15/2020,4412
,Italy, 12/15/2020,17568
,Jamaica, 12/15/2020,32
,Japan, 12/15/2020,2996
,Jordan, 12/15/2020,2561
,Kazakhstan, 12/15/2020,947
,Kenya, 12/15/2020,394
,Kiribati, 12/15/2020,0
,"Korea, North", 12/15/2020,0
,"Korea, South", 12/15/2020,1011
,Kosovo, 12/15/2020,296
,Kuwait, 12/15/2020,261
,Kyrgyzstan, 12/15/2020,0
,Laos, 12/15/2020,0
,Latvia, 12/15/2020,1023
,Lebanon, 12/15/2020,2056
,Lesotho, 12/15/2020,58
,Liberia, 12/15/2020,0
,Libya, 12/15/2020,560
,Liechtenstein, 12/15/2020,40
,Lithuania, 12/15/2020,3397
,Luxembourg, 12/15/2020,595
,MS Zaandam, 12/15/2020,0
,Madagascar, 12/15/2020,0
,Malawi, 12/15/2020,11
,Malaysia, 12/15/2020,1295
,Maldives, 12/15/2020,10
,Mali, 12/15/2020,91
,Malta, 12/15/2020,112
,Marshall Islands, 12/15/2020,0
,Mauritania, 12/15/2020,198
,Mauritius, 12/15/2020,0
,Mexico, 12/15/2020,10297
,Micronesia, 12/15/2020,0
,Moldova, 12/15/2020,1673
,Monaco, 12/15/2020,7
,Mongolia, 12/15/2020,5
,Montenegro, 12/15/2020,415
,Morocco, 12/15/2020,3351
,Mozambique, 12/15/2020,101
,Namibia, 12/15/2020,363
,Nauru, 12/15/2020,0
,Nepal, 12/15/2020,736
Aruba,Netherlands, 12/15/2020,27
"Bonaire, Sint Eustatius and Saba",Netherlands, 12/15/2020,0
Curacao,Netherlands, 12/15/2020,68
Sint Maarten,Netherlands, 12/15/2020,7
,Netherlands, 12/15/2020,12779
Cook Islands,New Zealand, 12/15/2020,0
